,index,locx,locy,t
11583,622,504,498,15.583333333333247
11584,627,507,491,15.583333333333247
11585,628,500,490,15.583333333333247
11586,629,498,491,15.583333333333247
11587,630,511,507,15.583333333333247
11588,632,493,495,15.583333333333247
11589,633,493,496,15.583333333333247
11590,634,495,504,15.583333333333247
11591,635,497,505,15.583333333333247
11592,636,502,505,15.583333333333247
11593,638,501,509,15.583333333333247
11594,640,493,499,15.583333333333247
11595,641,498,500,15.583333333333247
11596,642,491,499,15.583333333333247
11597,644,506,493,15.583333333333247
11598,645,505,495,15.583333333333247
11599,646,510,500,15.583333333333247
11600,648,508,501,15.583333333333247
11601,649,509,501,15.583333333333247
11602,653,492,500,15.583333333333247
11603,654,502,489,15.583333333333247
11604,657,500,493,15.583333333333247
11605,659,490,496,15.583333333333247
11606,661,496,508,15.583333333333247
11607,662,492,494,15.583333333333247
11608,663,492,493,15.583333333333247
11609,664,495,500,15.583333333333247
11610,665,494,504,15.583333333333247
11611,667,503,500,15.583333333333247
11612,668,492,499,15.583333333333247
11613,669,494,500,15.583333333333247
11614,670,501,504,15.583333333333247
11615,671,504,505,15.583333333333247
11616,672,504,508,15.583333333333247
11617,673,503,508,15.583333333333247
11618,675,491,501,15.583333333333247
11619,678,499,491,15.583333333333247
11620,679,498,492,15.583333333333247
11621,684,493,503,15.583333333333247
11622,685,494,503,15.583333333333247
11623,686,505,507,15.583333333333247
11624,687,503,506,15.583333333333247
11625,688,497,490,15.583333333333247
11626,690,503,502,15.583333333333247
11627,691,502,502,15.583333333333247
11628,692,498,508,15.583333333333247
11629,693,498,507,15.583333333333247
11630,694,508,498,15.583333333333247
11631,695,507,497,15.583333333333247
11632,698,502,508,15.583333333333247
11633,700,498,501,15.583333333333247
11634,702,501,510,15.583333333333247
11635,704,493,506,15.583333333333247
11636,705,494,502,15.583333333333247
11637,708,514,502,15.583333333333247
11638,709,513,500,15.583333333333247
11639,711,495,492,15.583333333333247
11640,714,513,503,15.583333333333247
11641,715,513,501,15.583333333333247
11642,716,506,491,15.583333333333247
11643,718,502,496,15.583333333333247
11644,720,505,499,15.583333333333247
11645,721,504,499,15.583333333333247
11646,722,505,509,15.583333333333247
11647,723,504,509,15.583333333333247
11648,724,497,499,15.583333333333247
11649,726,503,492,15.583333333333247
11650,727,500,491,15.583333333333247
11651,729,495,509,15.583333333333247
11652,731,507,507,15.583333333333247
11653,732,507,500,15.583333333333247
11654,733,509,499,15.583333333333247
11655,734,496,499,15.583333333333247
11656,736,505,500,15.583333333333247
11657,738,499,497,15.583333333333247
11658,740,508,503,15.583333333333247
11659,741,506,503,15.583333333333247
11660,744,499,505,15.583333333333247
11661,746,500,499,15.583333333333247
11662,747,499,499,15.583333333333247
11663,748,508,502,15.583333333333247
11664,749,510,501,15.583333333333247
11665,750,499,506,15.583333333333247
11666,751,500,506,15.583333333333247
11667,752,499,495,15.583333333333247
11668,753,500,498,15.583333333333247
11669,754,502,492,15.583333333333247
11670,755,503,493,15.583333333333247
11671,756,497,494,15.583333333333247
11672,757,499,496,15.583333333333247
11673,758,498,497,15.583333333333247
11674,759,499,498,15.583333333333247
11675,760,507,502,15.583333333333247
11676,761,506,502,15.583333333333247
11677,762,503,504,15.583333333333247
11678,763,504,507,15.583333333333247
11679,766,512,502,15.583333333333247
11680,767,511,502,15.583333333333247
11681,768,504,503,15.583333333333247
11682,769,506,501,15.583333333333247
11683,771,492,506,15.583333333333247
11684,773,490,498,15.583333333333247
11685,774,490,495,15.583333333333247
11686,775,492,496,15.583333333333247
11687,776,508,496,15.583333333333247
11688,778,509,491,15.583333333333247
11689,780,507,492,15.583333333333247
11690,781,505,493,15.583333333333247
11691,782,503,489,15.583333333333247
11692,783,503,490,15.583333333333247
11693,784,502,510,15.583333333333247
11694,785,502,509,15.583333333333247
11695,786,498,493,15.583333333333247
11696,787,496,493,15.583333333333247
11697,788,502,499,15.583333333333247
11698,789,503,501,15.583333333333247
11699,790,504,494,15.583333333333247
11700,791,504,492,15.583333333333247
11701,792,497,503,15.583333333333247
11702,794,511,499,15.583333333333247
11703,795,511,500,15.583333333333247
11704,797,499,509,15.583333333333247
11705,798,511,501,15.583333333333247
11706,799,509,502,15.583333333333247
11707,800,507,490,15.583333333333247
11708,801,508,490,15.583333333333247
11709,802,505,497,15.583333333333247
11710,804,503,505,15.583333333333247
11711,805,501,505,15.583333333333247
11712,806,506,499,15.583333333333247
11713,807,504,497,15.583333333333247
11714,808,507,504,15.583333333333247
11715,810,506,506,15.583333333333247
11716,811,505,506,15.583333333333247
11717,812,504,510,15.583333333333247
11718,813,503,509,15.583333333333247
11719,814,501,492,15.583333333333247
11720,815,500,492,15.583333333333247
11721,817,502,490,15.583333333333247
11722,818,506,510,15.583333333333247
11723,819,506,509,15.583333333333247
11724,820,500,505,15.583333333333247
11725,821,497,504,15.583333333333247
11726,827,495,508,15.583333333333247
11727,828,491,504,15.583333333333247
11728,829,492,505,15.583333333333247
11729,831,502,495,15.583333333333247
11730,832,502,503,15.583333333333247
11731,833,504,500,15.583333333333247
11732,834,501,511,15.583333333333247
11733,837,499,502,15.583333333333247
11734,838,510,506,15.583333333333247
11735,839,511,505,15.583333333333247
11736,840,493,500,15.583333333333247
11737,841,493,498,15.583333333333247
11738,842,506,489,15.583333333333247
11739,843,506,490,15.583333333333247
11740,844,511,497,15.583333333333247
11741,845,511,498,15.583333333333247
11742,846,496,490,15.583333333333247
11743,847,497,491,15.583333333333247
11744,848,494,492,15.583333333333247
11745,850,501,490,15.583333333333247
11746,851,501,491,15.583333333333247
11747,853,495,503,15.583333333333247
11748,854,495,497,15.583333333333247
11749,855,493,497,15.583333333333247
11750,856,492,497,15.583333333333247
11751,857,492,498,15.583333333333247
11752,858,501,499,15.583333333333247
11753,859,500,500,15.583333333333247
11754,860,495,498,15.583333333333247
11755,861,496,500,15.583333333333247
11756,862,502,511,15.583333333333247
11757,863,503,510,15.583333333333247
11758,864,509,504,15.583333333333247
11759,865,510,505,15.583333333333247
11760,866,514,500,15.583333333333247
11761,868,496,505,15.583333333333247
11762,869,496,504,15.583333333333247
11763,870,494,501,15.583333333333247
11764,871,493,501,15.583333333333247
11765,872,500,494,15.583333333333247
11766,873,499,493,15.583333333333247
11767,874,509,497,15.583333333333247
11768,875,509,496,15.583333333333247
11769,878,514,499,15.583333333333247
11770,879,514,498,15.583333333333247
11771,880,499,504,15.583333333333247
11772,881,500,504,15.583333333333247
11773,882,512,505,15.583333333333247
11774,883,511,506,15.583333333333247
11775,884,498,509,15.583333333333247
11776,885,497,509,15.583333333333247
11777,886,507,509,15.583333333333247
11778,887,506,508,15.583333333333247
11779,888,493,493,15.583333333333247
11780,889,493,494,15.583333333333247
11781,890,502,497,15.583333333333247
11782,891,501,497,15.583333333333247
11783,892,508,505,15.583333333333247
11784,893,507,505,15.583333333333247
11785,894,496,501,15.583333333333247
11786,895,498,502,15.583333333333247
11787,896,513,498,15.583333333333247
11788,897,512,498,15.583333333333247
11789,898,508,509,15.583333333333247
11790,899,507,508,15.583333333333247
11791,900,501,495,15.583333333333247
11792,901,502,494,15.583333333333247
11793,902,510,504,15.583333333333247
11794,903,511,504,15.583333333333247
11795,904,498,498,15.583333333333247
11796,905,498,499,15.583333333333247
11797,906,500,503,15.583333333333247
11798,907,501,502,15.583333333333247
11799,908,490,499,15.583333333333247
11800,909,491,500,15.583333333333247
11801,910,497,502,15.583333333333247
11802,911,498,503,15.583333333333247
11803,912,500,501,15.583333333333247
11804,913,499,501,15.583333333333247
11805,914,506,497,15.583333333333247
11806,915,506,498,15.583333333333247
11807,916,496,494,15.583333333333247
11808,917,496,492,15.583333333333247
11809,918,503,495,15.583333333333247
11810,919,504,495,15.583333333333247
11811,920,508,504,15.583333333333247
11812,921,509,505,15.583333333333247
11813,922,497,496,15.583333333333247
11814,923,496,496,15.583333333333247
11815,924,501,508,15.583333333333247
11816,925,502,507,15.583333333333247
11817,926,495,499,15.583333333333247
11818,927,494,499,15.583333333333247
11819,928,499,494,15.583333333333247
11820,929,498,495,15.583333333333247
11821,930,495,510,15.583333333333247
11822,931,496,509,15.583333333333247
11823,932,500,502,15.583333333333247
11824,933,499,503,15.583333333333247
11825,934,500,511,15.583333333333247
11826,935,500,510,15.583333333333247
11827,936,509,492,15.583333333333247
11828,937,508,492,15.583333333333247
11829,938,496,502,15.583333333333247
11830,939,497,501,15.583333333333247
11831,940,510,508,15.583333333333247
11832,941,510,507,15.583333333333247
11833,32,492,503,15.666666666666579
11834,55,495,491,15.666666666666579
11835,94,500,489,15.666666666666579
11836,119,503,503,15.666666666666579
11837,136,508,506,15.666666666666579
11838,142,514,499,15.666666666666579
11839,156,509,503,15.666666666666579
11840,157,513,499,15.666666666666579
11841,174,501,489,15.666666666666579
11842,180,495,506,15.666666666666579
11843,194,495,494,15.666666666666579
11844,198,499,508,15.666666666666579
11845,200,500,492,15.666666666666579
11846,201,504,490,15.666666666666579
11847,204,506,495,15.666666666666579
11848,222,496,497,15.666666666666579
11849,242,495,507,15.666666666666579
11850,243,496,507,15.666666666666579
11851,244,494,495,15.666666666666579
11852,245,501,495,15.666666666666579
11853,249,505,503,15.666666666666579
11854,252,490,500,15.666666666666579
11855,253,492,501,15.666666666666579
11856,255,492,502,15.666666666666579
11857,260,508,496,15.666666666666579
11858,261,501,507,15.666666666666579
11859,267,509,500,15.666666666666579
11860,268,505,490,15.666666666666579
11861,273,503,507,15.666666666666579
11862,275,500,509,15.666666666666579
11863,278,512,501,15.666666666666579
11864,281,512,500,15.666666666666579
11865,282,507,495,15.666666666666579
11866,291,495,495,15.666666666666579
11867,295,505,492,15.666666666666579
11868,303,504,493,15.666666666666579
11869,304,495,502,15.666666666666579
11870,307,494,494,15.666666666666579
11871,311,495,501,15.666666666666579
11872,321,497,496,15.666666666666579
11873,324,510,496,15.666666666666579
11874,326,504,495,15.666666666666579
11875,327,496,498,15.666666666666579
11876,334,507,498,15.666666666666579
11877,336,506,507,15.666666666666579
11878,342,495,505,15.666666666666579
11879,345,498,505,15.666666666666579
11880,350,510,492,15.666666666666579
11881,355,510,494,15.666666666666579
11882,356,502,490,15.666666666666579
11883,358,503,497,15.666666666666579
11884,360,500,497,15.666666666666579
11885,366,497,508,15.666666666666579
11886,369,504,505,15.666666666666579
11887,372,493,505,15.666666666666579
11888,373,494,507,15.666666666666579
11889,376,505,502,15.666666666666579
11890,377,508,500,15.666666666666579
11891,379,499,507,15.666666666666579
11892,382,498,506,15.666666666666579
11893,383,497,507,15.666666666666579
11894,385,512,504,15.666666666666579
11895,391,507,504,15.666666666666579
11896,396,494,490,15.666666666666579
11897,400,511,495,15.666666666666579
11898,402,508,493,15.666666666666579
11899,404,498,494,15.666666666666579
11900,406,495,493,15.666666666666579
11901,409,509,494,15.666666666666579
11902,410,505,510,15.666666666666579
11903,413,499,490,15.666666666666579
11904,417,510,503,15.666666666666579
11905,418,511,494,15.666666666666579
11906,419,509,495,15.666666666666579
11907,424,499,492,15.666666666666579
11908,426,503,502,15.666666666666579
11909,432,509,490,15.666666666666579
11910,437,505,508,15.666666666666579
11911,440,494,497,15.666666666666579
11912,442,508,499,15.666666666666579
11913,443,502,498,15.666666666666579
11914,451,496,491,15.666666666666579
11915,455,507,503,15.666666666666579
11916,457,511,503,15.666666666666579
11917,459,491,503,15.666666666666579
11918,461,510,502,15.666666666666579
11919,462,496,499,15.666666666666579
11920,463,494,496,15.666666666666579
11921,465,502,500,15.666666666666579
11922,466,501,501,15.666666666666579
11923,471,494,506,15.666666666666579
11924,472,504,503,15.666666666666579
11925,475,494,498,15.666666666666579
11926,477,505,501,15.666666666666579
11927,479,511,496,15.666666666666579
11928,480,491,494,15.666666666666579
11929,481,493,492,15.666666666666579
11930,482,496,506,15.666666666666579
11931,483,494,505,15.666666666666579
11932,485,492,495,15.666666666666579
11933,486,503,494,15.666666666666579
11934,487,508,494,15.666666666666579
11935,488,502,506,15.666666666666579
11936,490,505,491,15.666666666666579
11937,491,507,494,15.666666666666579
11938,492,494,491,15.666666666666579
11939,493,494,493,15.666666666666579
11940,498,491,502,15.666666666666579
11941,501,497,497,15.666666666666579
11942,502,500,508,15.666666666666579
11943,503,500,507,15.666666666666579
11944,504,506,494,15.666666666666579
11945,505,508,495,15.666666666666579
11946,506,497,489,15.666666666666579
11947,510,497,500,15.666666666666579
11948,511,496,503,15.666666666666579
11949,512,504,491,15.666666666666579
11950,514,501,497,15.666666666666579
11951,515,506,500,15.666666666666579
11952,522,512,506,15.666666666666579
11953,524,509,507,15.666666666666579
11954,527,505,505,15.666666666666579
11955,530,490,497,15.666666666666579
11956,532,497,495,15.666666666666579
11957,534,508,507,15.666666666666579
11958,538,509,499,15.666666666666579
11959,539,511,499,15.666666666666579
11960,540,503,491,15.666666666666579
11961,542,513,502,15.666666666666579
11962,543,512,503,15.666666666666579
11963,545,498,504,15.666666666666579
11964,548,491,498,15.666666666666579
11965,551,506,493,15.666666666666579
11966,552,504,499,15.666666666666579
11967,555,493,504,15.666666666666579
11968,556,510,497,15.666666666666579
11969,557,512,497,15.666666666666579
11970,562,506,499,15.666666666666579
11971,572,500,495,15.666666666666579
11972,573,497,493,15.666666666666579
11973,574,497,492,15.666666666666579
11974,577,491,497,15.666666666666579
11975,578,508,497,15.666666666666579
11976,579,509,498,15.666666666666579
11977,582,499,510,15.666666666666579
11978,583,501,508,15.666666666666579
11979,585,506,504,15.666666666666579
11980,587,502,492,15.666666666666579
11981,592,497,506,15.666666666666579
11982,594,491,505,15.666666666666579
11983,595,492,504,15.666666666666579
11984,598,501,502,15.666666666666579
11985,599,501,504,15.666666666666579
11986,600,490,494,15.666666666666579
11987,602,491,495,15.666666666666579
11988,607,499,496,15.666666666666579
11989,608,503,498,15.666666666666579
11990,610,505,496,15.666666666666579
11991,612,502,504,15.666666666666579
11992,613,500,499,15.666666666666579
11993,617,511,493,15.666666666666579
11994,619,509,506,15.666666666666579
11995,622,504,498,15.666666666666579
11996,627,507,491,15.666666666666579
11997,628,500,490,15.666666666666579
11998,629,498,491,15.666666666666579
11999,630,511,507,15.666666666666579
12000,632,493,495,15.666666666666579
12001,633,491,496,15.666666666666579
12002,634,495,504,15.666666666666579
12003,635,497,505,15.666666666666579
12004,636,502,505,15.666666666666579
12005,638,501,510,15.666666666666579
12006,640,493,499,15.666666666666579
12007,641,498,500,15.666666666666579
12008,642,491,499,15.666666666666579
12009,644,507,492,15.666666666666579
12010,645,505,495,15.666666666666579
12011,648,508,501,15.666666666666579
12012,649,509,501,15.666666666666579
12013,653,492,500,15.666666666666579
12014,654,503,488,15.666666666666579
12015,659,489,496,15.666666666666579
12016,661,496,508,15.666666666666579
12017,662,492,494,15.666666666666579
12018,663,492,493,15.666666666666579
12019,664,494,501,15.666666666666579
12020,665,494,504,15.666666666666579
12021,667,503,500,15.666666666666579
12022,668,492,499,15.666666666666579
12023,669,494,500,15.666666666666579
12024,670,501,505,15.666666666666579
12025,671,504,506,15.666666666666579
12026,672,504,509,15.666666666666579
12027,673,503,508,15.666666666666579
12028,675,491,501,15.666666666666579
12029,678,498,490,15.666666666666579
12030,679,498,492,15.666666666666579
12031,684,493,503,15.666666666666579
12032,685,494,503,15.666666666666579
12033,687,503,506,15.666666666666579
12034,688,497,490,15.666666666666579
12035,690,502,501,15.666666666666579
12036,691,502,502,15.666666666666579
12037,692,498,508,15.666666666666579
12038,693,498,507,15.666666666666579
12039,694,508,498,15.666666666666579
12040,695,507,497,15.666666666666579
12041,698,502,508,15.666666666666579
12042,700,498,501,15.666666666666579
12043,702,501,511,15.666666666666579
12044,704,493,506,15.666666666666579
12045,705,494,502,15.666666666666579
12046,709,513,500,15.666666666666579
12047,711,495,492,15.666666666666579
12048,714,513,503,15.666666666666579
12049,715,513,501,15.666666666666579
12050,716,506,491,15.666666666666579
12051,718,503,496,15.666666666666579
12052,720,507,500,15.666666666666579
12053,721,505,499,15.666666666666579
12054,722,505,509,15.666666666666579
12055,723,504,510,15.666666666666579
12056,724,497,499,15.666666666666579
12057,726,503,492,15.666666666666579
12058,727,500,491,15.666666666666579
12059,729,495,509,15.666666666666579
12060,731,507,507,15.666666666666579
12061,732,507,501,15.666666666666579
12062,733,510,498,15.666666666666579
12063,734,495,500,15.666666666666579
12064,736,505,500,15.666666666666579
12065,738,499,497,15.666666666666579
12066,740,509,502,15.666666666666579
12067,741,506,503,15.666666666666579
12068,744,499,505,15.666666666666579
12069,747,499,499,15.666666666666579
12070,748,508,502,15.666666666666579
12071,749,511,500,15.666666666666579
12072,750,499,506,15.666666666666579
12073,751,500,506,15.666666666666579
12074,752,499,495,15.666666666666579
12075,753,500,498,15.666666666666579
12076,754,502,491,15.666666666666579
12077,755,503,493,15.666666666666579
12078,756,497,494,15.666666666666579
12079,758,497,498,15.666666666666579
12080,759,498,497,15.666666666666579
12081,760,507,502,15.666666666666579
12082,761,506,502,15.666666666666579
12083,762,503,504,15.666666666666579
12084,763,503,509,15.666666666666579
12085,766,512,502,15.666666666666579
12086,767,511,502,15.666666666666579
12087,768,504,504,15.666666666666579
12088,769,506,501,15.666666666666579
12089,771,492,506,15.666666666666579
12090,773,490,498,15.666666666666579
12091,774,490,495,15.666666666666579
12092,775,490,496,15.666666666666579
12093,776,509,496,15.666666666666579
12094,778,509,491,15.666666666666579
12095,780,508,491,15.666666666666579
12096,781,505,493,15.666666666666579
12097,782,503,489,15.666666666666579
12098,783,503,490,15.666666666666579
12099,784,503,511,15.666666666666579
12100,785,502,509,15.666666666666579
12101,786,498,493,15.666666666666579
12102,787,496,493,15.666666666666579
12103,788,503,499,15.666666666666579
12104,789,503,501,15.666666666666579
12105,790,504,494,15.666666666666579
12106,791,504,492,15.666666666666579
12107,792,497,503,15.666666666666579
12108,794,513,498,15.666666666666579
12109,795,512,499,15.666666666666579
12110,797,499,509,15.666666666666579
12111,798,511,501,15.666666666666579
12112,799,510,501,15.666666666666579
12113,800,507,490,15.666666666666579
12114,801,508,490,15.666666666666579
12115,802,505,497,15.666666666666579
12116,804,503,505,15.666666666666579
12117,805,501,506,15.666666666666579
12118,806,507,499,15.666666666666579
12119,807,505,498,15.666666666666579
12120,808,508,503,15.666666666666579
12121,810,506,506,15.666666666666579
12122,811,505,504,15.666666666666579
12123,812,505,511,15.666666666666579
12124,813,502,510,15.666666666666579
12125,814,501,493,15.666666666666579
12126,815,499,491,15.666666666666579
12127,817,502,489,15.666666666666579
12128,818,506,510,15.666666666666579
12129,819,506,509,15.666666666666579
12130,820,500,505,15.666666666666579
12131,821,497,504,15.666666666666579
12132,827,495,508,15.666666666666579
12133,828,491,504,15.666666666666579
12134,829,492,505,15.666666666666579
12135,832,502,503,15.666666666666579
12136,833,504,500,15.666666666666579
12137,834,501,512,15.666666666666579
12138,837,499,502,15.666666666666579
12139,838,510,506,15.666666666666579
12140,839,511,505,15.666666666666579
12141,840,493,500,15.666666666666579
12142,841,493,498,15.666666666666579
12143,842,506,489,15.666666666666579
12144,843,506,490,15.666666666666579
12145,844,511,497,15.666666666666579
12146,845,511,498,15.666666666666579
12147,846,496,490,15.666666666666579
12148,847,497,491,15.666666666666579
12149,848,494,492,15.666666666666579
12150,851,501,492,15.666666666666579
12151,853,495,503,15.666666666666579
12152,854,495,497,15.666666666666579
12153,855,493,497,15.666666666666579
12154,856,492,497,15.666666666666579
12155,857,492,498,15.666666666666579
12156,858,502,499,15.666666666666579
12157,859,500,500,15.666666666666579
12158,860,495,498,15.666666666666579
12159,861,496,500,15.666666666666579
12160,862,502,511,15.666666666666579
12161,863,503,510,15.666666666666579
12162,864,509,504,15.666666666666579
12163,865,510,505,15.666666666666579
12164,866,514,500,15.666666666666579
12165,868,496,505,15.666666666666579
12166,869,496,504,15.666666666666579
12167,870,493,502,15.666666666666579
12168,871,493,501,15.666666666666579
12169,872,500,494,15.666666666666579
12170,873,499,493,15.666666666666579
12171,874,509,497,15.666666666666579
12172,875,510,495,15.666666666666579
12173,878,515,498,15.666666666666579
12174,879,514,498,15.666666666666579
12175,880,499,504,15.666666666666579
12176,881,500,504,15.666666666666579
12177,882,512,505,15.666666666666579
12178,883,511,506,15.666666666666579
12179,884,498,509,15.666666666666579
12180,885,497,509,15.666666666666579
12181,886,507,509,15.666666666666579
12182,887,506,508,15.666666666666579
12183,888,493,493,15.666666666666579
12184,889,493,494,15.666666666666579
12185,890,502,496,15.666666666666579
12186,891,501,498,15.666666666666579
12187,892,508,505,15.666666666666579
12188,893,507,505,15.666666666666579
12189,894,496,501,15.666666666666579
12190,895,498,502,15.666666666666579
12191,896,514,497,15.666666666666579
12192,897,512,498,15.666666666666579
12193,898,508,509,15.666666666666579
12194,899,507,508,15.666666666666579
12195,900,500,496,15.666666666666579
12196,901,502,493,15.666666666666579
12197,902,510,504,15.666666666666579
12198,903,511,504,15.666666666666579
12199,904,498,498,15.666666666666579
12200,905,498,499,15.666666666666579
12201,906,500,503,15.666666666666579
12202,907,501,503,15.666666666666579
12203,908,490,499,15.666666666666579
12204,909,491,500,15.666666666666579
12205,910,497,502,15.666666666666579
12206,911,498,503,15.666666666666579
12207,912,500,501,15.666666666666579
12208,913,499,501,15.666666666666579
12209,914,506,497,15.666666666666579
12210,915,506,498,15.666666666666579
12211,916,496,494,15.666666666666579
12212,917,496,492,15.666666666666579
12213,918,503,495,15.666666666666579
12214,919,505,494,15.666666666666579
12215,920,508,504,15.666666666666579
12216,921,509,505,15.666666666666579
12217,922,496,495,15.666666666666579
12218,923,495,496,15.666666666666579
12219,924,501,509,15.666666666666579
12220,925,502,507,15.666666666666579
12221,926,495,499,15.666666666666579
12222,927,494,499,15.666666666666579
12223,928,499,494,15.666666666666579
12224,929,498,495,15.666666666666579
12225,930,495,510,15.666666666666579
12226,931,496,509,15.666666666666579
12227,932,500,502,15.666666666666579
12228,933,499,503,15.666666666666579
12229,934,500,511,15.666666666666579
12230,935,500,510,15.666666666666579
12231,936,509,492,15.666666666666579
12232,937,508,492,15.666666666666579
12233,938,496,502,15.666666666666579
12234,939,497,501,15.666666666666579
12235,940,510,508,15.666666666666579
12236,941,510,507,15.666666666666579
12237,942,501,500,15.666666666666579
12238,943,501,499,15.666666666666579
12239,944,499,498,15.666666666666579
12240,945,499,500,15.666666666666579
12241,946,504,502,15.666666666666579
12242,947,504,501,15.666666666666579
12243,948,501,496,15.666666666666579
12244,949,502,497,15.666666666666579
12245,950,505,506,15.666666666666579
12246,951,504,507,15.666666666666579
12247,952,496,496,15.666666666666579
12248,953,498,496,15.666666666666579
12249,954,506,505,15.666666666666579
12250,955,507,506,15.666666666666579
12251,956,502,495,15.666666666666579
12252,957,502,494,15.666666666666579
12253,958,492,496,15.666666666666579
12254,959,493,496,15.666666666666579
12255,960,515,503,15.666666666666579
12256,961,514,502,15.666666666666579
12257,962,501,491,15.666666666666579
12258,963,501,490,15.666666666666579
12259,964,507,496,15.666666666666579
12260,965,506,496,15.666666666666579
12261,966,510,493,15.666666666666579
12262,967,509,493,15.666666666666579
12263,968,504,508,15.666666666666579
12264,969,505,507,15.666666666666579
12265,970,504,497,15.666666666666579
12266,971,504,496,15.666666666666579
12267,972,506,492,15.666666666666579
12268,973,507,493,15.666666666666579
12269,974,501,494,15.666666666666579
12270,975,500,493,15.666666666666579
12271,976,510,499,15.666666666666579
12272,977,510,500,15.666666666666579
12273,32,492,503,15.749999999999911
12274,55,495,490,15.749999999999911
12275,94,501,488,15.749999999999911
12276,119,504,502,15.749999999999911
12277,136,508,506,15.749999999999911
12278,142,514,499,15.749999999999911
12279,156,509,503,15.749999999999911
12280,157,513,499,15.749999999999911
12281,174,501,489,15.749999999999911
12282,180,495,506,15.749999999999911
12283,194,495,493,15.749999999999911
12284,198,499,508,15.749999999999911
12285,200,500,492,15.749999999999911
12286,201,504,488,15.749999999999911
12287,204,505,492,15.749999999999911
12288,222,496,497,15.749999999999911
12289,242,495,507,15.749999999999911
12290,243,496,507,15.749999999999911
12291,244,494,495,15.749999999999911
12292,245,501,495,15.749999999999911
12293,249,505,503,15.749999999999911
12294,252,490,500,15.749999999999911
12295,253,491,501,15.749999999999911
12296,255,492,502,15.749999999999911
12297,260,508,495,15.749999999999911
12298,261,501,507,15.749999999999911
12299,267,509,500,15.749999999999911
12300,268,505,488,15.749999999999911
12301,275,500,509,15.749999999999911
12302,278,512,501,15.749999999999911
12303,282,507,495,15.749999999999911
12304,291,495,494,15.749999999999911
12305,295,505,490,15.749999999999911
12306,303,504,492,15.749999999999911
12307,304,494,503,15.749999999999911
12308,307,494,494,15.749999999999911
12309,311,494,501,15.749999999999911
12310,321,497,496,15.749999999999911
12311,324,511,495,15.749999999999911
12312,326,504,494,15.749999999999911
12313,327,496,498,15.749999999999911
12314,334,507,498,15.749999999999911
12315,336,507,507,15.749999999999911
12316,342,495,505,15.749999999999911
12317,345,498,505,15.749999999999911
12318,350,510,492,15.749999999999911
12319,355,510,494,15.749999999999911
12320,356,502,490,15.749999999999911
12321,358,503,496,15.749999999999911
12322,360,500,497,15.749999999999911
12323,366,497,508,15.749999999999911
12324,369,504,505,15.749999999999911
12325,372,493,505,15.749999999999911
12326,373,494,507,15.749999999999911
12327,376,505,502,15.749999999999911
12328,377,508,500,15.749999999999911
12329,382,498,506,15.749999999999911
12330,383,497,507,15.749999999999911
12331,385,512,504,15.749999999999911
12332,391,507,504,15.749999999999911
12333,396,494,490,15.749999999999911
12334,402,508,492,15.749999999999911
12335,404,498,494,15.749999999999911
12336,406,495,492,15.749999999999911
12337,409,509,494,15.749999999999911
12338,410,505,510,15.749999999999911
12339,413,499,490,15.749999999999911
12340,417,510,503,15.749999999999911
12341,418,511,494,15.749999999999911
12342,419,509,495,15.749999999999911
12343,424,499,492,15.749999999999911
12344,426,503,502,15.749999999999911
12345,432,509,490,15.749999999999911
12346,437,505,508,15.749999999999911
12347,440,494,497,15.749999999999911
12348,442,508,498,15.749999999999911
12349,443,502,498,15.749999999999911
12350,451,496,491,15.749999999999911
12351,455,507,503,15.749999999999911
12352,457,511,504,15.749999999999911
12353,459,491,503,15.749999999999911
12354,461,510,502,15.749999999999911
12355,462,496,499,15.749999999999911
12356,466,501,501,15.749999999999911
12357,471,494,506,15.749999999999911
12358,472,504,503,15.749999999999911
12359,475,494,498,15.749999999999911
12360,477,506,500,15.749999999999911
12361,479,511,496,15.749999999999911
12362,480,491,494,15.749999999999911
12363,481,493,492,15.749999999999911
12364,482,496,506,15.749999999999911
12365,483,494,505,15.749999999999911
12366,485,492,495,15.749999999999911
12367,486,503,493,15.749999999999911
12368,487,508,493,15.749999999999911
12369,488,502,506,15.749999999999911
12370,490,505,489,15.749999999999911
12371,491,507,494,15.749999999999911
12372,492,494,491,15.749999999999911
12373,493,494,493,15.749999999999911
12374,498,491,502,15.749999999999911
12375,501,497,497,15.749999999999911
12376,502,500,508,15.749999999999911
12377,503,500,507,15.749999999999911
12378,504,506,494,15.749999999999911
12379,505,508,494,15.749999999999911
12380,506,497,489,15.749999999999911
12381,511,496,503,15.749999999999911
12382,512,504,490,15.749999999999911
12383,514,501,497,15.749999999999911
12384,515,507,499,15.749999999999911
12385,522,512,506,15.749999999999911
12386,524,509,507,15.749999999999911
12387,527,505,505,15.749999999999911
12388,530,489,498,15.749999999999911
12389,532,497,495,15.749999999999911
12390,534,508,507,15.749999999999911
12391,538,509,499,15.749999999999911
12392,540,503,490,15.749999999999911
12393,542,513,502,15.749999999999911
12394,543,512,503,15.749999999999911
12395,545,498,504,15.749999999999911
12396,548,490,497,15.749999999999911
12397,551,506,493,15.749999999999911
12398,552,504,498,15.749999999999911
12399,555,493,504,15.749999999999911
12400,556,510,497,15.749999999999911
12401,562,506,499,15.749999999999911
12402,572,500,495,15.749999999999911
12403,573,497,493,15.749999999999911
12404,574,497,492,15.749999999999911
